Main-Item,Number of Triples,Summary 1,Target
http://www.wikidata.org/entity/Q1187106,5,"Tápiószentmárton [tApiOsentmArton] estas grandvilaĝo kun titolo vinvilaĝo en Hungario, en regiono Meza Hungario, en departemento Pest, en subregiono de Nagykáta.","Törtel (tortel) estas vilaĝo en Hungario en regiono Meza Hungario, en departemento Pest, en subregiono de Cegléd."
http://www.wikidata.org/entity/Q105256,16,Manzano estas komunumo de Italio.,Montichiari estas komunumo de Italio.
http://www.wikidata.org/entity/Q339517,6,"Krome esti genro de plantoj, Rusko ankaŭ estas komunumo en la provinco Origina Finnlando, kaj Rusko Selo estas vilaĝo de la aŭtonoma regiono Vojvodino de Serbio.Rusko (Ruscus) estas genro de asparagacoj (Asparagaceae) kun ses specioj.",La krucbekuloj estas birdoj de la familio de Fringedoj.
http://www.wikidata.org/entity/Q1020,61,"Ugando (Uganda), signifante Gandujo, estas lando en Centra Afriko.","Malavio estas ŝtato en Sudost-Afriko, kiu limas al Tanzanio, Mozambiko kaj Zambio."
http://www.wikidata.org/entity/Q3180782,10,"James HANRATTY (4-an de oktobro 1936; 4-an de aprilo 1962) estis unu el la lastaj personoj, kiujn oni ekzekutis en Britio.","John QUILLER ROWETT (n. en 1874 - m. en 1924) estis brita entreprenisto, kiu riĉiĝis per la produktado de alkoholaĵoj."
http://www.wikidata.org/entity/Q631968,6,Wingst estas komunumo en Germanio.,Thomasburg estas komunumo en Germanio.
http://www.wikidata.org/entity/Q32761,7,"En la jaro 588 post Kristo okazis, interalie:","En la jaro 414 post Kristo okazis, interalie:"
http://www.wikidata.org/entity/Q1144721,13,"Chaunac [ʃonak] estas franca komunumo en la departemento Charente-Maritime, en la regiono Puatuo-Ĉarentoj.","Ozillac [ozijak] estas franca komunumo en la departemento Charente-Maritime, en la regiono Puatuo-Ĉarentoj."
http://www.wikidata.org/entity/Q16935,9,Segariu estas komunumo de Italio.,Monrupino estas komunumo de Italio.
http://www.wikidata.org/entity/Q672996,5,Gerwisch estas komunumo en Germanio.,Neutz-Lettewitz estas komunumo en Germanio.
http://www.wikidata.org/entity/Q4389679,15,Miwa (naskiĝis la 15-an de junio 1990) estas japana kantistino.,"Leo Ieiri (japane 家入レオ, hepburne Ieiri Leo, naskiĝis la 13-an de decembro 1994 en Kurume) estas japana kantistino.Pro la cirkonstancoj de la familio en la momento kiam ŝi estis infano, ŝi translokiĝis de la gepatroj al aliaj parencoj."
http://www.wikidata.org/entity/Q103630,10,Torbole Casaglia estas komunumo de Italio.,Brandico estas komunumo de Italio.
http://www.wikidata.org/entity/Q154001,4,"La Eŭropo de Libereco kaj Demokratio, ELD (angle Europe of Freedom and Democracy, EFD) estas la frakcio en la Eŭropa Parlamento, fondita la 1-an de julio 2009, dum la 7-a oficperiodo de la EP.",La koncilio de Konstanco estis la 16-a koncilio de la Romkatolika Eklezio.
http://www.wikidata.org/entity/Q282781,29,Topaz estas filmo reĝisorita de Alfred Hitchcock en 1969.,"Tropa de Elite - portugale, en Esperanto ""Elita trupo"" - estas brazila kineja filmo el la jaro 2007."
http://www.wikidata.org/entity/Q662429,4,La Blua egreto (Egretta caerulea) estas malgranda ardeo nome birdospecio de la familio de Ardeedoj propra de la plej parto de la marbordaj areoj de Ameriko.,La Fazankolombo (Otidiphaps nobilis ) estas tre specifa birdo de la familio de Kolombedoj kiu inkludas turtojn kaj kolombojn.
http://www.wikidata.org/entity/Q4805816,5,Medina estas rezervujo sur rivero Medina (rivero) en la Teksasa Monteta Lando de Usono.,Rezervujo Ashokan estas rezervujo en Departemento Ulster en Nov-Jorkio en Usono.
http://www.wikidata.org/entity/Q727733,17,Gonzalo JIMÉNEZ DE QUESADA [ĥiMEnes de keSAda] estis hispana konkeranto.,"Francisco Ascaso Abadía (n. Almudévar, Huesca; 1-an de aprilo de 1901 – m. Barcelono; 20-an de julio de 1936) estis membro kaj aktivulo anarkosindikatista hispana de la Confederación Nacional del Trabajo."
http://www.wikidata.org/entity/Q2414267,10,"Elena Semikina (11-an de januaro, 1983) estas aktorino kaj produktorino.","Ivonka SURVILA (beloruse Івонка Сурвіла, naskiĝinta la 11-an de aprilo 1936 en Stoŭbcy, Pollando - nun en la Minska regiono de Belorusio) estas prezidantino de Belorusa Popola Respubliko (BNR) en ĝia ekzila registaro."
http://www.wikidata.org/entity/Q1868,21,"Paul Émile BOTTA (naskiĝis la 6-an de decembro 1802 en Torino, Italio; mortis la 29-an de marto 1870 en Achères, Francio) estis filo de la historiisto Carlo Giuseppe Guglielmo Botta.Li estis konsulo en Mosulo kaj arkeologo distinga, kaj famiĝis malkovrante ĉe Khorsabad la ruinoj de Ninive.","Paul Marie Ghuislain OTLET [pol maRI giLE otLE] (naskiĝis en Bruselo la 23-an de aŭgusto 1868, mortis samloke la 10-an de decembro 1944) estis belga bibliografo, teozofo, pacemulo kaj entreprenisto.Paul Otlet estis filo de Edouard Otlet [edŭár], konata kiel „imperiestro de la tramvojoj”."
http://www.wikidata.org/entity/Q178918,31,Filipo la 1-a de Francio (franclingve Philippe Ier de France) (naskiĝis la 23-an de majo 1052 - mortis la 29-an de julio 1108) estis la reĝo de Francio ekde 1060 ĝis 1108.,"Roberto la 2-a de Francio (naskiĝis la 27-an de marto 972 - mortis la 20-an de julio 1031), kromnomita Roberto la Pia (franclingve Robert II le Pieux) estis reĝo de Francio ekde 996 ĝis 1031Roberto, la dua reĝo de la kapetida dinastio, estis la filo de Hugo Kapeto kaj de Adelajda de Akvitanio."
http://www.wikidata.org/entity/Q574738,6,"Gameleira de Goiás estas municipo de la brazila subŝtato Gojaso, kiu taksis 3.275 enloĝantojn en 2010 .","Novo Planalto estas municipo de la brazila subŝtato Gojaso, kiu taksis 3.956 enloĝantojn en 2010 ."
http://www.wikidata.org/entity/Q12761,34,Meurthe-et-Moselle estas unu el la departementoj de la franca regiono Alzaco-Ĉampanjo-Ardenoj-Loreno.,Seine-Saint-Denis estas franca departemento en la regiono Francilio.
http://www.wikidata.org/entity/Q137203,7,"Istaravŝan (taĝike en cirila alfabeto Истаравшан, en persa alfabeto استروشن) estas urbo en la nordokcidento de Taĝikio.",Sandakan estas la urbo en regiono Sabah de orienta Malajzio kun ĉ.
http://www.wikidata.org/entity/Q3893536,4,Coahuayana estas komunumo en la meksika subŝtato Michoacán.,San José Chiapa estas komunumo en la meksika subŝtato Puebla.
http://www.wikidata.org/entity/Q662363,8,Dreetz estas komunumo en Germanio.,Mistorf estas komunumo en Germanio.
http://www.wikidata.org/entity/Q514000,16,Carlo Porta [karlo porta] (naskiĝis la 15-an de junio 1775 en Milano; mortis la 5-an de januaro 1821 en Milano) estis itala poeto.,"Jan van Utenhove (1516-1566) (n. en Gento (urbo), 20px Belgio, 1516 - m. en Londono, 20px Anglio, en la 6-a de januaro 1566) estis verkisto el Nederlando pli konata dank'al siaj tradukaĵoj al la nederlanda lingvo de la Psalmaro kaj la Nova Testamento."
http://www.wikidata.org/entity/Q191962,5,"Civito estas grupo de personoj, kiuj ĝuas la politikajn rajtojn de certagrade memstara politika unuo, ekzemple regno aŭ urbo.",Aĥajoj estis unu el la malnovgrekaj gentoj.
http://www.wikidata.org/entity/Q985400,10,Taivalkoski estas komunumo en la provinco Norda Ostrobotnio en la norda parto de Finnlando.,"Simo estas komunumo en la Laponia provinco de Finnlando, mallonge en finna Laponio."
http://www.wikidata.org/entity/Q158242,16,"Štramberk estas urbo kun 3 300 loĝantoj, situanta en Moravio 10 km de urbo Nový Jičín, 2 km de urbo Kopřivnice.La unua mencio pri la vilaĝo sub burgo devenas el la jaro 1211.","Adamov estas urbo en Moravio, kie loĝas 5 100 loĝantoj, situanta 12 km de urbo Brno en profunda valo de rivero Svitava.Adamov estas elirloko por vojaĝoj ĝis sudorienta parto de Moravia karsto, ĉe kies rando ĝi situas, en la ĉirkaŭaĵo ni trovos vicon da naturaj, karstaj kaj ankaŭ historiaj interesaĵoj."
http://www.wikidata.org/entity/Q39450,25,"Colorado Springs estas urbego en Usono, en subŝtato Koloradio.","Anchorage (enkoriĝ) estas urbo en Usono, en ŝtato Alasko, kie estas la plej granda urbo."
http://www.wikidata.org/entity/Q16286,31,"La provinco Viĉenco (italiano provincia di Vicenza) estas provinco en Italio, kiu situas en la historia regiono Veneto, nordoriente de la Adriatika Maro.","La Provinco Terno (itale provincia di Terni) estas provinco en la regiono Umbrio, en la centra Italio.Ĝia ĉefurbo estas Terno."
http://www.wikidata.org/entity/Q1616809,10,"La Puebla de Montalbán estas municipo de Hispanio, en la Provinco Toledo, regiono de Kastilio-Manĉo.","Arroba de los Montes (Arobo de la Montoj, sed eble la araba etimologio rilatas al mielo) estas municipo de Hispanio, en la provinco de Ciudad Real, regiono de Kastilio-Manĉo."
http://www.wikidata.org/entity/Q522459,18,Clausthal-Zellerfeld estas urbo en Germanio.,Bad Harzburg estas komunumo en Germanio.
http://www.wikidata.org/entity/Q294687,10,Oniferi estas komunumo de Italio.,Atzara estas komunumo de Italio.
http://www.wikidata.org/entity/Q43455,4,"Moroni, laŭ la Libro de Mormon, estis la lasta profeto kaj militestro de la nefidoj, kiu vivis en Nordameriko fine de la 4-a kaj komence de la 5-a jarcento.","Etnologio aŭ kultura antropologio (greke: ethnos popolo) estas scienco, kiu komparas diversajn popolojn kaj etnojn, iliajn ritojn, morojn, folklorojn."
http://www.wikidata.org/entity/Q53896,21,Valeggio sul Mincio estas komunumo de Italio.,Longobucco estas komunumo de Italio.
http://www.wikidata.org/entity/Q193154,11,Chamborand estas franca komunumo lokita en la departemento Creuse kaj en la regiono Limoĝio.,Saint-Domet estas franca komunumo lokita en la departemento Creuse kaj en la regiono Limoĝio.
http://www.wikidata.org/entity/Q14359,7,"Pri la aliaj signifoj de ""M20"" vidu artikolon M kun nombro.M20 (Messier 20, aliaj indikoj — NGC 6514, OCL 23, ESO 521-N*13, LBN 27) estas emisia nebulozo kun malfermita stelamaso en konstelacio Sagitario.Ĉi tiu objekto estis jam en la originala versio de NGC-katalogo.","Pri la aliaj signifoj de ""M97"" vidu artikolon M kun nombro.M97 (Messier 97, aliaj indikoj — NGC 3587, PK 148+57.1) estas planeduma nebulozo en konstelacio Granda Ursino.Ĉi tiu objekto estis jam en la originala versio de NGC-katalogo."
http://www.wikidata.org/entity/Q732487,4,La prozopo (Prosopis) estas genro de la papiliofloraj plantoj.,Perdix estas genro de perdrikoj tio estas birdoj de la familio de Fazanedoj de la ordo de Kokoformaj kaj subfamilio de Perdrikenoj.
http://www.wikidata.org/entity/Q194286,5,"Ipiranga do Sul estas municipo en la brazila subŝtato Suda Rio-Grando, kiu havis 1.944 loĝantojn en 2010 .","Jacuizinho estas municipo en la brazila subŝtato Suda Rio-Grando, kiu havis 4.575 loĝantojn en 2010 ."
http://www.wikidata.org/entity/Q147935,9,"3206 Vuhano estas malbone konata asteroido de la asteroida zono, malkovrita la 13-an de novembro 1980 elde la Observatorio de Purpura Monto, apud Nankingo (Ĉinio).Ĝi ŝuldas sian nomon al la ĉina urbo Vuhano (ĉine : 武汉, pinjine Wǔhàn) ĉefurbo de la provinco Hubejo.","2169 Tajvano estas malgranda, ne tre hela asteroido de la asteroida zono, malkovrita la 9-an de novembro 1964 de la ĉinaj astronomoj de la Observatorio de Purpura Monto, apud Nankingo.Ĝi ŝuldas sian nomon al la insulo Tajvano, teritorio de la Respubliko Ĉinio."
http://www.wikidata.org/entity/Q713167,4,"25px""Tridek naŭ"" alidirektas ĉi tien.","25px""Sepdek sep"" alidirektas ĉi tien."
http://www.wikidata.org/entity/Q38652,8,"La Verrerie estas urbo kaj komunumo en la distrikto Vevejso en Kantono Friburgo, Svislando.","Attalens estas urbo kaj komunumo en la distrikto Vevejso en Kantono Friburgo, Svislando."
http://www.wikidata.org/entity/Q703140,4,Stecklenberg estas komunumo en Germanio.,Uhyst estas komunumo en Germanio.
http://www.wikidata.org/entity/Q827245,4,La Blua egreto (Egretta caerulea) estas malgranda ardeo nome birdospecio de la familio de Ardeedoj propra de la plej parto de la marbordaj areoj de Ameriko.,"La Blankvosta vanelo aŭ Marĉvanelo (Vanellus leucurus, antaŭe konate kiel Chettusia leucura, unu el la du specioj el tiu genro) estas granda birdo de la genro Vanellus, grupo de grandaj vadbirdoj de la familio de ĥaradriedoj."
http://www.wikidata.org/entity/Q854081,19,La distrikto Olten estas administra unuo de Kantono Soloturno.,La distrikto Thierstein estas administra unuo de Kantono Soloturno.
http://www.wikidata.org/entity/Q3845619,4,"Papalotla de Xicohténcatl estas unu el la 60 komunumoj de la meksika subŝtato Tlaxcala, kiu estas meksika subŝtato kiu situas en la centra Meksiko, relative proksime al la urbo de Meksiko.","Totolac estas unu el la 60 komunumoj de la meksika subŝtato Tlaxcala, kiu estas meksika subŝtato kiu situas en la centra Meksiko, relative proksime al la urbo de Meksiko."
http://www.wikidata.org/entity/Q144733,9,"15925 Rokycany estas malbone konata asteroido de la asteroida zono malkovrita la 10-an de novembro 1997 de la ĉeĥa astronomino Lenka Kotková elde la Observatorio de Ondřejov (distrikto Prago-okcidento), nemalproksime de Prago.Ĝi ŝuldas sian nomon al la urbo Rokycany en okcidenta Bohemio, kies unuaj skribitaj pruvo datiĝas de 1110.","1851 Lacroute estas malgranda malhela asteroido de la asteroida zono, ano de la Temisa familio.Ĝi estis malkovrita la 9-an de novembro 1950 de la franca astronomo Louis Boyer elde la observatorio de Alĝero.Ĝia nomo honoras la francan astrofizikiston Pierre Lacroute (1906 – 1993)."
http://www.wikidata.org/entity/Q52719,10,"Henniez estas komunumo en la distrikto Brojo-Vully en Kantono Vaŭdo, Svislando.","Chavannes-sur-Moudon estas komunumo en la distrikto Brojo-Vully en Kantono Vaŭdo, Svislando."
http://www.wikidata.org/entity/Q991866,4,Stawiski estas urbo en Podlasio en Pollando.,Szlichtyngowa estas urbo en Lubuŝio en Pollando.
http://www.wikidata.org/entity/Q547819,8,Egg an der Günz estas komunumo en Germanio.,Markt Wald estas komunumo en Germanio.
http://www.wikidata.org/entity/Q745270,6,"Fáj estas malgranda vilaĝo en Hungario, en regiono Norda Hungario, en departemento Borsod-Abaúj-Zemplén, en subregiono de Encs.","Ipolytölgyes (ipojtoldjeŝ) estas malgranda vilaĝeto en Hungario en regiono Meza Hungario, en departemento Pest, en subregiono Szob."
http://www.wikidata.org/entity/Q745169,6,"Döbrönte (dobronte) estas malgranda vilaĝo en Hungario, en regiono Meza Transdanubio, en Veszprém (departemento), en subregiono de Pápa.","Pápakovácsi [pApakovAĉi] estas malgranda vilaĝo en Hungario, en regiono Meza Transdanubio, en Veszprém (departemento), en subregiono de Pápa."
http://www.wikidata.org/entity/Q118821,8,"Insulo Alejandro Selkirk, iam konata kiel Más Afuera (Pli For) kaj renomita laŭ Alexander Selkirk, estas la dua plej granda kaj plej okcidenta insulo de la Insularo Juan Fernández nome arkipelago of the Regiono Valparaiso de Ĉilio.","La Insulo Sala kaj Gómez aŭ Salas y Gómez(Motu Motiro Hiva en rapanuia, «insuleto de la birdo survoje al Hiva») estas insulo neloĝata situanta en la sudorienta Pacifiko, apartenanta al Ĉilio."
http://www.wikidata.org/entity/Q250115,9,"Granda Kasteldomo (English: Great Castle House, Cymraeg: Tŷ Mawr y Castell) estas antaŭa vicdomo konstruita sur la loko de parto de Kastelo de Monmouth en Kimrio.","Ponto Monnow (English: Monnow Bridge, Cymraeg: Pont Mynwy) en Monmouth, Kimrio, estas la sola restanta mezepoka fortikigita rivera ponto en Britio kun sia pord-turo ankoraŭ staranta surloke."
http://www.wikidata.org/entity/Q191609,4,"Ruĝenŝoviĝo estas ŝanĝo de koloro (ondolongo, frekvenco) de lumo aŭ pli ĝenerale de elektromagneta ondo pro relativa moviĝo de eligilo de la lumo (lumanta objekto) kaj de la observanto.Ruĝenŝoviĝo estas je lumo de malproksimaj galaksioj, ĉar (minimume nun) universo pligrandiĝas kaj la galaksioj plejparte disflugadas.","Refreno estas rekantaĵo, kiu ofte aperas en poemoj kaj kantoj: La reveno de tekste/muzike (almenaŭ plejparte) identaj linioj je la fino de strofo aŭ inter la strofoj kiel okulfrapa struktura karakterizaĵo.La formo de la refreno kaj ĝia lokado en la tuta poemo/kanto subas neniun regulon."
http://www.wikidata.org/entity/Q461710,14,"Catherine Samba-Panza (naskiĝis la 26-an de junio 1954(nun 1954-06-26) en Nĵameno, Ĉado) estas centr-afrika politikistino kaj advokatino, urbestrino de Bangui en 2013-2014.","Asha-Rose Mtengi MIGIRO (naskiĝis la 9-an de julio 1956(nun 1956-07-09) en Songea, Ruvuma-Regiono, Tanzanio) estas advokatino kaj politikistino el Tanzanio."
http://www.wikidata.org/entity/Q42999,16,Marcallo con Casone estas komunumo de Italio.,Pieve Emanuele estas komunumo de Italio.
http://www.wikidata.org/entity/Q428732,11,"La Marmora maro (greke: Θάλασσα του Μαρμαρά, turke: Marmara Denizi) estas malgranda maro, kiu troviĝas inter la Nigra maro nordorienten, la Egea maro sudokcidenten, Anatolio (la azia parto de Turkio) sudorienten, kaj Trakio (la sudorienta parto de la Balkana duoninsulo) nordokcidenten.","Foceo estis la plej norda el ioniaj urboj en Malgrand-Azio, ĝin fondis atenanoj kaj focidanoj.Ĉirkaŭ jaro 600 a.K."
http://www.wikidata.org/entity/Q3241862,6,Jilotepec estas komunumo en la meksika subŝtato Meksikŝtato (Estado de México).,Jocotitlán estas komunumo en la meksika subŝtato Meksikŝtato (Estado de México).
http://www.wikidata.org/entity/Q2997100,9,"Manuel Benavides estas unu el la 67 komunumoj de la meksika subŝtato Chihuahua, kiu situas en norda Meksiko kun limo al Usono.","Guadalupe estas unu el la 67 komunumoj de la meksika subŝtato Chihuahua, kiu situas en norda Meksiko kun limo al Usono."
http://www.wikidata.org/entity/Q832791,4,Stufaĵo estas mikspota manĝaĵo longe kuirata por moligi malmolajn ingrediencojn kaj kunmiksi la gustojn.Tradicie stufaĵo konsistas el ledecaj pecoj da viando/fiŝaĵo aŭ legomoj kiuj bezonas longan kuiradon.,"Focaccia ([foˈkattʃa] do en Esperanto fokaĉo) estas plata fornbakita itala pano, kiu povas esti pintita per herboj aŭ aliaj ingrediencoj."
http://www.wikidata.org/entity/Q999373,5,"Husák (hungare Ungludas) estas vilaĝo en Slovakio, en Regiono Košice, en Distrikto Sobrance.","Vyšné Nemecké (viŝnE nemeckE), hungare Felsőnémeti (felŝOnEmeti) estas malgranda vilaĝo en Slovakio, en Regiono Košice, en Distrikto Sobrance."
http://www.wikidata.org/entity/Q35978,4,"La piemonta lingvo – piemonte Piemontèis, itale Piemontese – estas latinida lingvo tradicie konsiderata dialekto de la itala lingvo, kiun parolas proksimume 2 milionoj da homoj en la regiono Piemonto en nordokcidenta Italio.","La hiligajnona lingvo, sialingve nomata Hiligaynon, foje ankaŭ Ilonggo (pri tio vidu sube), estas lingvo el la Aŭstronezia lingvaro."
http://www.wikidata.org/entity/Q634394,6,Schenklengsfeld estas komunumo en Germanio.,Breitenbach am Herzberg estas komunumo en Germanio.
http://www.wikidata.org/entity/Q374308,5,"Veľká Dolina, hungare Nagyvölgy estas malgranda vilaĝo en Slovakio, en Regiono Nitra, en Distrikto Nitra.","Nová Ves nad Žitavou, hungare Zsitvaújfalu estas vilaĝo en Slovakio, en Regiono Nitra, en Distrikto Nitra."
http://www.wikidata.org/entity/Q552451,6,Rechtsupweg estas komunumo en Germanio.,Hinte estas komunumo en Germanio.
http://www.wikidata.org/entity/Q13014,28,"Leopold FIGL (naskiĝinta la 2-an de oktobro 1902 en Rust apud Michelhausen, mortinta la 9-an de majo 1965 en Vieno) estis aŭstra politikisto.",Franz JONAS [franc jonas] (naskiĝis la 4-an de oktobro 1899 en Vieno - mortis la 24-an de aprilo 1974) estis prezidento de Aŭstrio kaj esperantisto.Li estis de ĉeĥa deveno.
http://www.wikidata.org/entity/Q432416,15,Valeriano estis romia imperiestro kiu regis ekde 253 p.K.,"Lucius OTO (latine Lucius Salvius Otho), patro de la romia imperiestro Oto, ano de aristokrata romia familio."
http://www.wikidata.org/entity/Q829758,15,"Alconaba estas urbo de Hispanio, en la regiono de Kastilio kaj Leono, provinco de Sorio.Ĝi havas 165 loĝantojn (2006), sur areo de 52,05 km² kaj loĝdenson de 3,16 km².","Covaleda estas vilaĝo de Hispanio, en la regiono de Kastilio kaj Leono, provinco de Sorio."
http://www.wikidata.org/entity/Q46299,4,"Anhingedoj, saguloj aŭ sagobirdoj (Anhingedoj) estas akvobirdoj similaj al kormoranoj, kiuj havas longegajn kolojn kaj longegajn kaj mallarĝajn bekojn.","Rozacoj (Rosaceae) estas planta familio el la dukotiledonaj plantoj, el ordo rozaloj (Rosales), kun 100-120 genroj kaj 3-4000 specioj."
http://www.wikidata.org/entity/Q13123112,4,Epwort estas grandurbo en Zimbabvo.,Itigio (Esperantigita formo) aŭ Itigi estas urbo en centra Tanzanio.Ĝi ankaŭ estas parto de Manjoni-Distrikto.
http://www.wikidata.org/entity/Q147887,9,"9512 Feijunlong estas nebone konata asteroido de la asteroida zono,malkovrita la 13-an de februaro 1966 elde la Observatorio de Purpura Monto, apud Nankingo (Ĉinio).Ĝi estis nomita en honoro de la ĉina kosmonaŭto (aŭ ""tajkonaŭto"") Fei Junlong (ĉine : 费俊龙, Fèi Jùnlóng).","2162 Anhujo estas malbone konata asteroido de la asteroida zono, malkovrita la 30-an de januaro 1966 de la ĉinaj astronomoj de la Observatorio de Purpura Monto, apud Nankingo.Ĝi ricevis la nomon de la ĉina provinco Anhujo."
http://www.wikidata.org/entity/Q542606,11,Triberg im Schwarzwald estas komunumo en Germanio.,Kraichtal estas komunumo kaj urbo en Germanio.
http://www.wikidata.org/entity/Q2667941,5,"La Baraŭa petrelo, Pterodroma baraui, estas mezgranda petrelo el la familio Procelariedoj.","La Tahitia kanbirdo aŭ Nigra kanbirdo (Acrocephalus caffer) estas birdo de la genro Acrocephalus aŭ kanbirdoj kiuj estas brunecaj birdoj kiuj loĝas en kareksejoj kaj apartenas al la familio de Akrocefaledoj, sed iam estis inkludataj en la grupo de Silviedoj."
http://www.wikidata.org/entity/Q196183,10,La rivero Kanawha [KaNAŬa] estas grava rivero en Usono.,"La rivero Wabash estas rivero kiu fluas en (aŭ formas la ŝtatlimon de) la Usonaj Ŝtatoj de Ohio, Indianao, kaj Ilinojo."
http://www.wikidata.org/entity/Q1185417,5,"Tápiószentmárton [tApiOsentmArton] estas grandvilaĝo kun titolo vinvilaĝo en Hungario, en regiono Meza Hungario, en departemento Pest, en subregiono de Nagykáta.","Tomajmonostora [tomajmonoŝtora] estas nova malgranda vilaĝo en meza Hungario en regiono Norda Ebenaĵo, en departemento Jász-Nagykun-Szolnok, en subregiono de Tiszafüred."
http://www.wikidata.org/entity/Q422205,18,"Aella (m. verŝajne en 588) estis eble la unua reĝo de Deira, Anglio.Laŭ la anglosaksa kroniko li altroniĝis la saman jaron kiel Ceawlin, reĝo de Wessex - t.e.",Hywel Dda (en angla Hywel the Good aŭ Hywel ap Cadell (ĉ.
http://www.wikidata.org/entity/Q6697,23,Campi Bisenzio estas Itala urbo de 42.929 enloĝantoj en 2011.,Empoli estas komunumo de Italio.
http://www.wikidata.org/entity/Q1226953,20,Coenraad Jacob TEMMINCK (n. la 31-an de marto 1778 en Amsterdamo - m. la 30-an de januaro 1858 en Lisse) estis nederlanda aristokrato kaj zoologo kun fokuso al la ornitologio.,"Dionisio Anzilotti (Pescia (PT), 20-a de februaro 1867 - Uzzano, 23-a de aŭgusto 1950) estis itala juristo kaj diplomato ."
http://www.wikidata.org/entity/Q318376,12,Distrikto Jarocin estas distrikto en Grandpollando en Pollando.Loĝantaro (datumoj por la 30-a de junio 2005):,"Distrikto Wschowski (""distrikto de Wschowa"") estas distrikto en la regiono Lubuŝio de Pollando."
http://www.wikidata.org/entity/Q1054203,8,"Auckland Grammar School estas duagrada ŝtata bazlernejo por knaboj en Auckland, Novzelando.","Mueleja Kolonaro aŭ Kolonaro de Zítek (ĉeĥe: Mlýnská Kolonáda - Zítkova Kolonáda)Oni ĝin konstruis sur la kajo de la rivereto Teplá (sur ĝia maldekstra bordo) en la jaroj 1871-1881 laŭ projekto de elstara ĉeĥa arkitekto Josef Zitek, kiu konstruis ankaŭ Nacian Teatron en Praha."
http://www.wikidata.org/entity/Q128114,14,Gary (prononcata GER-i) estas la plej granda urbo en Kantono Lake.,"Yonkers estas grandurbo en Usono, en subŝtato Nov-Jorkio, en Kantono Westchester."
http://www.wikidata.org/entity/Q518078,9,Untereisesheim estas komunumo en Germanio.,Hardthausen am Kocher estas komunumo en Germanio.
http://www.wikidata.org/entity/Q276183,4,"Mediprotektado aŭ mediprotekto estas tia intenca, organizita socia agado, kies celo estas la evito, malpliigo, elimino de la damaĝaj sekvoj de la homa agado en la industrio, agrikulturo, minado.","Teodiceo (Justeco de Dio) estas branĉo de la teologio kiu esploras la rilaton inter la justeco fare de Dio kaj la ĉeesto de la malbono; pro tio ĝi estas ankaŭ indikata kiel “Natura Teologio” kaj, en 19-a jarcento foje ankaŭ “Racia Teologio”."
http://www.wikidata.org/entity/Q72377,13,Lumarzo estas komunumo de Italio.,Pollena Trocchia estas komunumo de Italio.
http://www.wikidata.org/entity/Q701504,19,"Géza Kresz [kres], laŭ hungarlingve kutima sinsekvo Kresz Géza estis hungara kuracisto, ambulancisto, framasono [1], [2], [3].","Károly FERENCZY [kAroj ferenci], hungare Ferenczy Károly estis eminenta hungara pentristo apartenanta al Artkolonio de Nagybánya."
http://www.wikidata.org/entity/Q688624,5,"Tschierva-Glaĉero (prononcu Ĉierva, romanĉe Vadret da Tschierva aŭ Glatscher da Tschierva, germane Tschiervagletscher) estas valglaĉero en Grizonaj Alpoj en Svislando.","Morteratsch-Glaĉero (prononcu Morteraĉ, romanĉe Glatscher dal Morteratsch, germane Morteratschgletscher estas valglaĉero en Engadino sur la teritorio de la komunumo Pontresino, Grizonaj Alpoj, Svislando."
http://www.wikidata.org/entity/Q596662,7,Merenberg estas komunumo en Germanio.,Mengerskirchen estas komunumo en Germanio.
http://www.wikidata.org/entity/Q157350,4,La prozopo (Prosopis) estas genro de la papiliofloraj plantoj.,Specioj de genro alismo (Alisma) estas plurjaraj (staŭdoj) herbecaj akvoplantoj kun bazaj folioj kaj regulformaj trinombraj floroj (floroformulo Ka3Ko3A6 aŭ ∞G6 aŭ ∞ ovario supre staranta).
http://www.wikidata.org/entity/Q2543258,13,"Philip Herbert Cowell (naskiĝis la 7-an de aŭgusto 1870, en Kolkato, mortis la 6-an de junio 1949, en Aldeburgh) estis brita astronomo.",Major-General Thomas Hardwicke (1756 – 3a Marto 1835) estis angla soldato kaj naturalisto kiu loĝis en Barato el 1777 al 1823.
http://www.wikidata.org/entity/Q369228,19,Karol Kučera estas slovaka tenisisto.,Wayne Ferreira estas sudafrika tenisisto.
http://www.wikidata.org/entity/Q531362,28,Subway (Metroo) estas franca filmo direktita de reĝisoro Luc Besson aperinta en 1985.,"Angel-A estas franca filmo de Luc Besson, aperinta en decembro 2005.DVD de la filmo estis eldonita en 2007."
http://www.wikidata.org/entity/Q33654,5,Fongafale estas insulo kaj la sola vilaĝo sur la atolo Funafutio.,"La Campbell-Insularo (aŭ Kampbela Insularo) estas grupo de ĉeantarktaj insuloj, apartenantaj al Novzelando."
http://www.wikidata.org/entity/Q15553,18,Banyoles (Bañolas en la hispana lingvo) estas kataluna urbo en la provinco de Ĝirono.Loĝantaro: 15.000.Naskiĝloko de Esperanto-pioniro Jacint Bremon Masgrau.Ekstera ligo: [1],"Vilanova i la Geltrú estas urbo de Katalunio, ĝi estas la ĉefurbo de la distrikto (comarca) El Garraf."
